journal,editor_name,affiliation
Vaccine,Professor Robert L. Atmar,"Baylor College of Medicine Department of Molecular Virology and Microbiology, Houston, Texas, United States"
Vaccine,Professor Ian G. Barr,"WHO Collaborating Centre for Reference and Research on Influenza, Victorian Infectious Diseases Reference Lab. (VIDRL), Melbourne, Victoria, Australia"
Vaccine,Dr. Noel Barrett,"Baxter Innovations GmbH, Biomedical Research Center, Orth/Donau, Austria"
Vaccine,Dr. Kenneth Beagley,"Queensland University of Technology, Inst. of Health and Biomedical Innovation (IHBI); (Fac. of Science), Kelvin Grove, Queensland, Australia"
Vaccine,Dr. Martin Beer,"Friedrich-Loeffler-Institute Federal Research Institute for Animal Health, Greifswald, Germany"
Vaccine,Professor Igor Belyakov,"Consultant Company for Immunology and Vaccine Development, Gaithersburg, Maryland, USA"
Vaccine,Professor Steven Black,"Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States"
Vaccine,Professor Paolo Bonanni,"University of Florence, Firenze, Italy"
Vaccine,Dr. Xavier Bosch,"Catalan Institute of Oncology, Cancer Epidemiology Research Programme, Barcelona, Spain"
Vaccine,Professor Prosper Boyaka,"OHIO STATE UNIVERSITY, Columbus, Ohio, United States"
Vaccine,Dr. David Briles,"University of Alabama at Birmingham, Birmingham, Alabama, United States"
Vaccine,Dr. Alexander Bukreyev,"UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON, Galveston, Texas, United States"
Vaccine,Dr. Antonella Caputo,"University of Ferrara, Ferrara, Italy"
Vaccine,Dr. Antonio Cassone,"University of Perugia, Perugia, Italy"
Vaccine,Professor Yung-Fu Chang,"Cornell University, Ithaca, New York, United States"
Vaccine,Professor Allan Cripps,"Griffith University - Gold Coast Campus, Southport, Australia"
Vaccine,Dr. Roy Curtiss III,"UNIVERSITY OF FLORIDA, Gainesville, Florida, United States"
Vaccine,Professor Ron Dagan,"Soroka Medical Center, Be'er Sheva, Israel"
Vaccine,Dr. Pierre van Damme,"University of Antwerp, Antwerpen, Belgium"
Vaccine,Dr. Amanda Dempsey,"University of Colorado Denver, Children's Outcomes Research Program, Aurora, Colorado, United States"
Vaccine,Dr. Betty Dodet,"Dodet Bioscience, Lyon, France"
Vaccine,Dr. Philippe Duclos,"Heartfile, Dept. of Vaccines and Biologicals, Genève 27, Switzerland"
Vaccine,Professor Kathryn M. Edwards,"Vanderbilt University School of Medicine, Nashville, Tennessee, United States"
Vaccine,Dr. Barbara Ensoli,"National Institute of Health, Roma, Italy"
Vaccine,Dr. Ian Frazer,"University of Queensland, Translational Research Institute, Woolloongabba, Queensland, Australia"
Vaccine,Dr. Tong-Ming Fu,"Merck Research Laboratories, Dept. of Virus & Cell Biology, West Point, Pennsylvania, United States"
Vaccine,Professor Jose de la Fuente,"Research Institute of Wildlife Resources, Ciudad Real, Spain"
Vaccine,Dr. Kohtaro Fujihashi,"University of Alabama at Birmingham, Birmingham, Alabama, United States"
Vaccine,Dr. James Galen,"University of Maryland Baltimore, Baltimore, Maryland, United States"
Vaccine,Dr. Adolfo Garcia-Sastre,"Icahn School of Medicine at Mount Sinai Department of Microbiology, New York, New York, United States"
Vaccine,Dr. John W. Glasser,"Centers for Disease Control and Prevention, Atlanta, Georgia, United States"
Vaccine,Dr. Dan Granoff,"University of California at San Francisco (UCSF), Benioff Children's Hospital Oakland Research Inst., Oakland, California, United States"
Vaccine,Dr. Marie Griffin,"VANDERBILT UNIVERSITY MEDICAL CENTER, Nashville, Tennessee, United States"
Vaccine,Dr. Carlos Guzman,"Helmholtz-Zentrum für Infektionsforschung (HZI), Dept. of Vaccinology and Applied Microbiology, Braunschweig, Germany"
Vaccine,Dr. Robert Hall,"National Institute of Allergy and Infectious Diseases (NIAID), Division of Microbiology and Infectious Disease, Rockville, Maryland, United States"
Vaccine,Professor Scott Halperin,"Dalhousie University, Halifax, Nova Scotia, Canada"
Vaccine,Professor Ali Harandi,"University of Gothenburg, Goteborg, Sweden"
Vaccine,Dr. Jorma Hinkula,"Linköping University, Linkoping, Sweden"
Vaccine,Dr. Kiyoko Iwatsuki-Horimoto,"The Institute of Medical Science The University of Tokyo, Minato-Ku, Japan"
Vaccine,Dr. Lisa Jackson,"Kaiser Permanente Washington Health Research Institute, Seattle, Washington, United States"
Vaccine,Professor Rodrigo Jiménez-García,"Rey Juan Carlos University, Madrid, Spain"
Vaccine,Dr. Mark Jit,"Public Health England, London, United Kingdom"
Vaccine,Professor Yoshihiro Kawaoka,"University of Wisconsin at Madison, School of Veterinary Medicine; Influenza Research Inst., Dept. of Pathobiological Sciences, Madison, Wisconsin, United States"
Vaccine,Professor Stephen Kent,"University of Melbourne, Dept. of Microbiology and Immunology, Melbourne, Victoria, Australia"
Vaccine,Dr. Ki Hong Kim,"Pukyong National University, Busan, Korea, Republic of"
Vaccine,Dr. Dennis Klinman,"National Institutes of Health (NIH), Center for Cancer Research, Frederick, Maryland, United States"
Vaccine,Professor Keith Klugman,"Bill and Melinda Gates Foundation, Pneumonia program, Seattle, Washington, United States"
Vaccine,Dr. Eiji Konishi,"Osaka University, Development  Research Institute for Microbial Diseases, Osaka, Japan"
Vaccine,Professor Thomas Lehner,"Guy's Hospital, London, United Kingdom"
Vaccine,Dr. Margaret Liu,"Karolinska Institute, Stockholm, Sweden"
Vaccine,Professor Pier Luigi Lopalco,"European Centre for Disease Prevention and Control (ECDC), Vaccine Preventable Disease Program, Stockholm, Sweden"
Vaccine,Dr. Shan Lu,"University of Massachusetts Medical School, Worcester, Massachusetts, United States"
Vaccine,Dr. Raina MacIntyre,"University of New South Wales, Sydney, Australia"
Vaccine,Dr. Helena Maltezou,"Hellenic Center for Disease Control and Prevention, Athens, Greece"
Vaccine,Dr. Tetsuro Matano,"National Institute for Infectious Diseases (NIID), AIDS Research Center, Tokyo, Japan"
Vaccine,Professor Janet McElhaney,"UNIVERSITY OF CONNECTICUT HEALTH CENTER, Farmington, Connecticut, United States"
Vaccine,Dr. Peter McIntyre,"Children's Hospital at Westmead, Westmead, Australia"
Vaccine,Dr. Dennis Metzger,"ALBANY MEDICAL COLLEGE, Albany, New York, United States"
Vaccine,Dr. Mark Miller,"National Institutes of Health, Bethesda, Maryland, United States"
Vaccine,Dr. Anthony Newall,"University of New South Wales, Sydney, Australia"
Vaccine,Professor Peter Newman,"University of Toronto, Toronto, Ontario, Canada"
Vaccine,Dr. Saad Omer,"EMORY UNIVERSITY, Atlanta, Georgia, United States"
Vaccine,Dr. Slobodan Paessler,"UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON, Galveston, Texas, United States"
Vaccine,Dr. Peter Palese,"Icahn School of Medicine at Mount Sinai, New York, New York, United States"
Vaccine,Dr. Marcela Pasetti,"University of Maryland Baltimore, Baltimore, Maryland, United States"
Vaccine,Dr. Stephen Pelton,"BOSTON MEDICAL CENTER, Boston, Massachusetts, United States"
Vaccine,Dr. Michael Pichichero,"Rochester Regional Health System, Research Inst., New York, New York, United States"
Vaccine,Dr. Stanley Plotkin,"Sanofi Pasteur, Doylestown, Pennsylvania, United States"
Vaccine,Professor Maarten Postma,"University of Groningen, Groningen, Netherlands"
Vaccine,Professor Nicola Principi,"University of Milan, Milan, Italy"
Vaccine,Professor Roman Prymula,"Charles University, Dept. of Social Medicine, Hradec Kralove, Czech Republic"
Vaccine,Dr. Conrad Quinn,"Centers for Disease Control and Prevention, Atlanta, Georgia, United States"
Vaccine,Dr. Rino Rappuoli,"GSK Vaccines SRL, Siena, Italy"
Vaccine,Professor Steven Reed,"Infectious Disease Research Institute, Seattle, Washington, United States"
Vaccine,Dr. Guus Rimmelzwaan,"Erasmus University Rotterdam, Rotterdam, Netherlands"
Vaccine,Dr. Lance Rodewald,"Centers for Disease Control and Prevention, Atlanta, Georgia, United States"
Vaccine,Dr. Ted Ross,"Vaccine and Gene Therapy Institute of Florida, Port Saint Lucie, Florida, United States"
Vaccine,Dr. Mark Rozenbaum,"Pfizer BV, Capelle Aan Den Ijssel, Netherlands"
Vaccine,Professor Xavier Saelens,"Ghent University, Gent, Belgium"
Vaccine,Dr. William Schaffner,"Vanderbilt University School of Medicine, Nashville, Tennessee, United States"
Vaccine,Dr. David Scheifele,"BC Children's Hospital, Vancouver, British Columbia, Canada"
Vaccine,Dr. Claire-Anne Siegrist,"Centre for Vaccinol. & Neonatal Immunology, C.M.U., Genève 4, Switzerland"
Vaccine,Dr. Mark Slifka,"Oregon Health and Science University (OHSU), Oregon Natl. Primate Research Center, Beaverton, Oregon, United States"
Vaccine,Dr. Kanta Subbarao,"National Institute of Allergy and Infectious Diseases, Bethesda, Maryland, United States"
Vaccine,Professor Andreas Suhrbier,"QIMR Berghofer Medical Research Institute, PO Royal Brisbane Hospital, Brisbane, Queensland, Australia"
Vaccine,Dr. Rik de Swart,"Erasmus Medical Center, Rotterdam, Netherlands"
Vaccine,Dr. Keipp Talbot,"VANDERBILT UNIVERSITY MEDICAL CENTER, Nashville, Tennessee, United States"
Vaccine,Dr. Geraldine Taylor,"Pirbright Institute - Compton, Newbury, United Kingdom"
Vaccine,Dr. Ralph Tripp,"The University of Georgia, Athens, Georgia, United States"
Vaccine,Dr. Takafumi Tsuboi,"Ehime University, Cell-Free Science and Technology Research Center, Ehime, Japan"
Vaccine,Professor Bruce G. Weniger,"Chiang Mai University, Research Institute for Health Sciences, Atlanta, Georgia, United States"
Vaccine,Dr. Cynthia Whitney,"Centers for Disease Control and Prevention, Atlanta, Georgia, United States"
Vaccine,Dr. Sabine Wicker,"Goethe University Frankfurt, Frankfurt am Main, Germany"
Vaccine,Prof. Dr. Fred Zepp,"Johannes Gutenberg University, Mainz, Germany"
Vaccine,Dr. Qinjian Zhao,"Xiamen University, Xiamen, China"
Vaccine,Dr. Gregory Zimet,"Indiana University School of Medicine, Indianapolis, Indiana, United States"
Vaccine: X,Dr. Gregory A. Poland,"Mayo Foundation for Medical Education and Research, Rochester, Minnesota, United States"
Vaccine: X,Dr. Sandra Isidean,"McGill University, Montreal, Quebec, Canada"
Vaccine: X,Dr. Kathleen M. Neuzil,"University of Maryland School of Medicine, Baltimore, Maryland, United States"
Vaccine: X,Dr. Galit Alter,"Harvard Medical School, 630 Armenise Labs, Cambridge, Massachusetts, United States"
Vaccine: X,Assoc. Professor Florian Krammer,"Icahn School of Medicine at Mount Sinai, New York, New York, United States"
Vaccine: X,Professor Danny Altmann,"Hammersmith Hospital, London, United Kingdom"
Vaccine: X,Dr. Ray Borrow,"Health Protection Agency, Meningococcal Reference Unit, Manchester, United Kingdom"
Vaccine: X,Dr. Robert T. Chen,"Centers for Disease Control and Prevention, Atlanta, Georgia, United States"
Vaccine: X,Professor Anthony R. Fooks,"Animal and Plant Health Agency, Addlestone, United Kingdom"
Vaccine: X,Professor Sylvia van den Hurk,"University of Saskatchewan, Saskatoon, Saskatchewan, Canada"
Vaccine: X,Dr. Ken Ishii,"The University of Tokyo, Bunkyo-Ku, Tokyo, Japan"
Vaccine: X,Dr. Steven Jacobsen,"Kaiser Permanente, Pasadena, California, United States"
Vaccine: X,Dr. Bruce Y. Lee,"Johns Hopkins University School of Medicine, Baltimore, Maryland, United States"
Vaccine: X,Professor Anton P. J. Middelberg,"University of Adelaide, Faculty of Engineering and Computer and Mathematical Sciences, Adelaide, South Australia, Australia"
Vaccine: X,Dr. Jennifer Clark Nelson,"Kaiser Permanente Washington Health Research Institute, Seattle, Washington, United States"
Vaccine: X,Dr. Walter Orenstein,"EMORY UNIVERSITY, Atlanta, Georgia, United States"
Vaccine: X,Professor Arthur Reingold,"University of California Berkeley, Berkeley, California, United States"
Vaccine: X,Dr. Carl Alving,"Walter Reed Army Institute of Research, Silver Spring, Maryland, United States"
Vaccine: X,Dr. Jon K. Andrus,"Pan American Health Organization, Washington, District of Columbia, United States"
Vaccine: X,Professor Bernard Arulanandam,"University of Texas at San Antonio, San Antonio, Texas, United States"
Vaccine: X,Professor Robert L. Atmar,"Baylor College of Medicine Department of Molecular Virology and Microbiology, Houston, Texas, United States"
Vaccine: X,Professor Ian G. Barr,"WHO Collaborating Centre for Reference and Research on Influenza, Victorian Infectious Diseases Reference Lab. (VIDRL), Melbourne, Victoria, Australia"
Vaccine: X,Dr. Noel Barrett,"Baxter Innovations GmbH, Biomedical Research Center, Orth/Donau, Austria"
Vaccine: X,Dr. Kenneth Beagley,"Queensland University of Technology, Inst. of Health and Biomedical Innovation (IHBI); (Fac. of Science), Kelvin Grove, Queensland, Australia"
Vaccine: X,Dr. Martin Beer,"Friedrich-Loeffler-Institute Federal Research Institute for Animal Health, Greifswald, Germany"
Vaccine: X,Professor Igor Belyakov,"Consultant Company for Immunology and Vaccine Development, Gaithersburg, Maryland, USA"
Vaccine: X,Professor Steven Black,"Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States"
Vaccine: X,Professor Paolo Bonanni,"University of Florence, Firenze, Italy"
Vaccine: X,Dr. Xavier Bosch,"Catalan Institute of Oncology, Cancer Epidemiology Research Programme, Barcelona, Spain"
Vaccine: X,Professor Prosper Boyaka,"OHIO STATE UNIVERSITY, Columbus, Ohio, United States"
Vaccine: X,Dr. David Briles,"University of Alabama at Birmingham, Birmingham, Alabama, United States"
Vaccine: X,Dr. Alexander Bukreyev,"UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON, Galveston, Texas, United States"
Vaccine: X,Dr. Antonella Caputo,"University of Ferrara, Ferrara, Italy"
Vaccine: X,Dr. Antonio Cassone,"University of Perugia, Perugia, Italy"
Vaccine: X,Professor Yung-Fu Chang,"Cornell University, Ithaca, New York, United States"
Vaccine: X,Professor Allan Cripps,"Griffith University - Gold Coast Campus, Southport, Australia"
Vaccine: X,Dr. Roy Curtiss III,"UNIVERSITY OF FLORIDA, Gainesville, Florida, United States"
Vaccine: X,Professor Ron Dagan,"Soroka Medical Center, Be'er Sheva, Israel"
Vaccine: X,Dr. Pierre van Damme,"University of Antwerp, Antwerpen, Belgium"
Vaccine: X,Dr. Amanda Dempsey,"University of Colorado Denver, Children's Outcomes Research Program, Aurora, Colorado, United States"
Vaccine: X,Dr. Betty Dodet,"Dodet Bioscience, Lyon, France"
Vaccine: X,Dr. Philippe Duclos,"Heartfile, Dept. of Vaccines and Biologicals, Genève 27, Switzerland"
Vaccine: X,Professor Kathryn M. Edwards,"Vanderbilt University School of Medicine, Nashville, Tennessee, United States"
Vaccine: X,Dr. Barbara Ensoli,"National Institute of Health, Roma, Italy"
Vaccine: X,Dr. Ian Frazer,"University of Queensland, Translational Research Institute, Woolloongabba, Queensland, Australia"
Vaccine: X,Dr. Tong-Ming Fu,"Merck Research Laboratories, Dept. of Virus & Cell Biology, West Point, Pennsylvania, United States"
